id,firstName,lastName,position,height,weight,team-code,origin
353, LaMarcus,Aldridge,F,6 ft 11 in,260 lb ,SAS,Texas
354, Marco,Belinelli,G/F,6 ft 5 in ,210 lb ,SAS,Italy
355, Davis,Bertans,F/C,6 ft 10 in,210 lb ,SAS,Latvia
356, Dante,Cunningham,F,6 ft 8 in ,230 lb ,SAS,Villanova
357, DeMar,DeRozan,G,6 ft 7 in ,220 lb ,SAS,Southern California
358, Bryn,Forbes,G,6 ft 3 in ,190 lb ,SAS,Michigan State
359, Pau,Gasol,C,7 ft 0 in ,250 lb ,SAS,Spain
360, Rudy,Gay,F,6 ft 8 in ,230 lb ,SAS,Connecticut
361, Chimezie,Metu,F,6 ft 10 in,219 lb ,SAS,Southern California
362, Patty,Mills,G,6 ft 0 in ,185 lb ,SAS,Saint Mary's
363, Dejounte,Murray,G,6 ft 5 in ,170 lb ,SAS,Washington
364, Jakob,Poltl,C,7 ft 0 in ,230 lb ,SAS,Utah
365, Quincy,Pondexter,G/F,6 ft 7 in ,225 lb ,SAS,Washington
366, Lonnie,Walker,G,6 ft 5 in ,196 lb ,SAS,Miami (FL)
367, Derrick,White,G,6 ft 4 in ,190 lb ,SAS,Colorado
368, DeVaughn ,Akoon-Purcell,G/F,6 ft 5 in ,201 lb ,DEN,Illinois State
369, Will,Barton,G/F,6 ft 6 in ,190 lb ,DEN,Memphis
370, Malik,Beasley,G,6 ft 5 in ,196 lb ,DEN,Florida State
371, Torrey,Craig,G/F,6 ft 6 in ,215 lb ,DEN,USC Upstate
372, Gary,Harris,G,6 ft 4 in ,210 lb ,DEN,Michigan State
373, Juan,Hernangomez,F,6 ft 9 in ,230 lb ,DEN,Spain
374, Nikola,Jokic,C,6 ft 10 in,250 lb ,DEN,Serbia
375, Tyler,Lydon,F,6 ft 9 in ,220 lb ,DEN,Syracuse
376, Trey,Lyles,F,6 ft 10 in,234 lb ,DEN,Kentucky
377, Paul,Millsap,F,6 ft 8 in ,246 lb ,DEN,Louisiana Tech
378, Monte,Morris,G,6 ft 3 in ,175 lb ,DEN,Iowa State
379, Jamal,Murray,G,6 ft 4 in ,207 lb ,DEN,Kentucky
380, Mason,Plumlee,F/C,6 ft 11 in,255 lb ,DEN,Duke
381, Michael,Porter,F,6 ft 10 in,215 lb ,DEN,Missouri
382, Emanuel,Terry,F,6 ft 9 in ,220 lb ,DEN,Lincoln Memorial
383, Isaiah,Thomas,G,5 ft 9 in ,185 lb ,DEN,Washington
384, Jarred,Vanderbilt,F,6 ft 9 in ,214 lb ,DEN,Kentucky
385, Thomas ,Welsh,C,7 ft 0 in ,255 lb ,DEN,UCLA
386, Keita,Bates-Diop,F,6 ft 9 in ,223 lb ,MIN,Ohio State
387, Jimmy,Butler,G,6 ft 8 in ,236 lb ,MIN,Marquette
388, Luol,Deng,F,6 ft 9 in ,220 lb ,MIN,Duke
389, Gorgui,Dieng,C,6 ft 11 in,251 lb ,MIN,Louisville
390, Taj,Gibson,F,6 ft 9 in ,235 lb ,MIN,Southern California
391, Tyus,Jones,G,6 ft 2 in ,184 lb ,MIN,Duke
392, James,Nunnally,F,6 ft 7 in ,205 lb ,MIN,UC Santa Barbara
393, Josh,Okogie,G,6 ft 5 in ,211 lb ,MIN,Georgia Tech
394, Justin ,Patton,C,7 ft 0 in ,236 lb ,MIN,Creighton
395, Derrick,Rose,G,6 ft 3 in ,190 lb ,MIN,Memphis
396, Jeff,Teague,G,6 ft 2 in ,189 lb ,MIN,Wake Forest
397, Jared ,Terrell,G,6 ft 3 in ,215 lb ,MIN,Rhode Island
398, Anthony,Tolliver,F,6 ft 8 in ,240 lb ,MIN,Creighton
399, Karl-Anthony,Towns,C,7 ft 0 in ,248 lb ,MIN,Kentucky
400, Andrew,Wiggins,F,6 ft 8 in ,202 lb ,MIN,Kansas
401, C. J. ,Williams,G/F,6 ft 5 in ,230 lb ,MIN,North Carolina State
402, Alex,Abrines,G,6 ft 6 in ,190 lb ,OKC,Spain
403, Steven,Adams,C,7 ft 0 in ,255 lb ,OKC,Pittsburgh
404, Deonte ,Burton,G/F,6 ft 5 in ,250 lb ,OKC,Iowa State
405, Tyler ,Davis,C,6 ft 10 in,266 lb ,OKC,Texas A&M
406, Hamidou,Diallo,G,6 ft 5 in ,198 lb ,OKC,Kentucky
407, Raymond,Felton,G,6 ft 1 in ,205 lb ,OKC,North Carolina
408, Terrance,Ferguson,G,6 ft 7 in ,184 lb ,OKC,Advanced Prep International (TX)
409, Paul,George,F,6 ft 9 in ,220 lb ,OKC,Fresno State
410, Jerami,Grant,F,6 ft 9 in ,220 lb ,OKC,Syracuse
411, Kevin (DP),Hervey,F,6 ft 8 in ,211 lb ,OKC,Texasâ€“Arlington
412, Timothe,Luwawu-Cabarrot,G/F,6 ft 6 in ,200 lb ,OKC,France
413, Abdel,Nader,F,6 ft 6 in ,230 lb ,OKC,Iowa State
414, Nerlens,Noel,C,6 ft 11 in,220 lb ,OKC,Kentucky
415, Patrick,Patterson,F,6 ft 9 in ,230 lb ,OKC,Kentucky
416, Andre,Roberson,G,6 ft 7 in ,210 lb ,OKC,Colorado
417, Dennis,Schroder,G,6 ft 1 in ,172 lb ,OKC,Germany
418, Russell,Westbrook,G,6 ft 3 in ,200 lb ,OKC,UCLA
419, Al-Farouq,Aminu,F,6 ft 9 in ,220 lb ,POR,Wake Forest
420, Wade,Baldwin,G,6 ft 4 in ,202 lb ,POR,Vanderbilt
421, Zach,Collins,F/C,7 ft 0 in ,230 lb ,POR,Gonzaga
422, Seth,Curry,G,6 ft 2 in ,185 lb ,POR,Duke
423, Maurice,Harkless,F,6 ft 9 in ,220 lb ,POR,St. John's
424, Jake,Layman,F,6 ft 9 in ,210 lb ,POR,Maryland
425, Meyers,Leonard,C,7 ft 1 in ,255 lb ,POR,Illinois
426, Damian,Lillard,G,6 ft 3 in ,195 lb ,POR,Weber State
427, C. J.,McCollum,G,6 ft 3 in ,190 lb ,POR,Lehigh
428, Cameron,Oliver,F,6 ft 8 in ,225 lb ,POR,Nevada
429, Chinanu,Onuaku,C,6 ft 10 in,245 lb ,POR,Louisville
430, Jusuf,Nurkic,C,7 ft 0 in ,280 lb ,POR,Bosnia and Herzegovina
431, Gary,Payton,G,6 ft 3 in ,195 lb ,POR,Oregon State
432, Anfernee,Simons,G,6 ft 4 in ,183 lb ,POR,IMG Academy
433, Nik,Stauskas,G,6 ft 6 in ,205 lb ,POR,Michigan
434, Caleb,Swanigan,F/C,6 ft 8 in ,250 lb ,POR,Purdue
435, Gary,Trent,G,6 ft 6 in ,204 lb ,POR,Duke
436, Evan,Turner,G/F,6 ft 7 in ,220 lb ,POR,Ohio State
437, Grayson,Allen,G,6 ft 5 in ,198 lb ,UTA,Duke
438, Tony,Bradley,C,6 ft 10 in,248 lb ,UTA,North Carolina
439, Alec,Burks,G,6 ft 6 in ,214 lb ,UTA,Colorado
440, Tyler ,Cavanaugh,F,6 ft 9 in ,238 lb ,UTA,George Washington
441, Jae,Crowder,F,6 ft 6 in ,235 lb ,UTA,Marquette
442, Dante,Exum,G,6 ft 6 in ,190 lb ,UTA,Australia
443, Derrick,Favors,F/C,6 ft 10 in,265 lb ,UTA,Georgia Tech
444, Rudy,Gobert,C,7 ft 1 in ,245 lb ,UTA,France
445, Isaac,Haas,C,7 ft 2 in ,290 lb ,UTA,Purdue
446, Joe,Ingles,F,6 ft 8 in ,226 lb ,UTA,Australia
447, Trey,Lewis,G,6 ft 2 in ,185 lb ,UTA,Louisville
448, Jairus,Lyles,G,6 ft 2 in ,175 lb ,UTA,UMBC
449, Donovan,Mitchell,G,6 ft 3 in ,215 lb ,UTA,Louisville
450, Naz ,Mitrou-Long,G,6 ft 4 in ,218 lb ,UTA,Iowa State
451, Raul,Neto,G,6 ft 1 in ,179 lb ,UTA,Brazil
452, Georges,Niang,F,6 ft 6 in ,231 lb ,UTA,Iowa State
453, Royce,O'Neale,F,6 ft 6 in ,226 lb ,UTA,Baylor
454, Ricky,Rubio,G,6 ft 4 in ,190 lb ,UTA,Spain
455, Thabo,Sefolosha,F,6 ft 7 in ,220 lb ,UTA,Switzerland
456, Ekpe,Udoh,F/C,6 ft 10 in,245 lb ,UTA,Baylor
457, Jordan,Bell,F/C,6 ft 9 in ,224 lb ,GSW,Oregon
458, Quinn,Cook,G,6 ft 2 in ,179 lb ,GSW,Duke
459, DeMarcus ,Cousins,C,6 ft 11 in,270 lb ,GSW,Kentucky
460, Stephen,Curry,G,6 ft 3 in ,190 lb ,GSW,Davidson
461, Marcus,Derrickson,F,6 ft 7 in ,249 lb ,GSW,Georgetown
462, Kevin,Durant,F,6 ft 9 in ,240 lb ,GSW,Texas
463, Jacob,Evans,G,6 ft 6 in ,199 lb ,GSW,Cincinnati
464, Draymond,Green,F,6 ft 7 in ,230 lb ,GSW,Michigan State
465, Danuel,House,G,6 ft 7 in ,207 lb ,GSW,Texas A&M
466, Andre,Iguodala,G/F,6 ft 6 in ,215 lb ,GSW,Arizona
467, Jonas,Jerebko,F,6 ft 10 in,231 lb ,GSW,Buffalo
468, Damian,Jones,C,7 ft 0 in ,245 lb ,GSW,Vanderbilt
469, Damion ,Lee,G,6 ft 6 in ,210 lb ,GSW,Louisville
470, Shaun,Livingston,G,6 ft 7 in ,192 lb ,GSW,Peoria Central HS (IL)
471, Kevon,Looney,F,6 ft 9 in ,220 lb ,GSW,UCLA
472, Alfonzo,McKinnie,F,6 ft 8 in ,215 lb ,GSW,Green Bay
473, Kendrick,Nunn,G,6 ft 3 in ,193 lb ,GSW,Oakland
474, Klay,Thompson,G,6 ft 7 in ,215 lb ,GSW,Washington State
475, Patrick ,Beverley,G,6 ft 1 in ,185 lb ,LAC,Arkansas
476, Avery,Bradley,G,6 ft 2 in ,180 lb ,LAC,Texas
477, Angel ,Delgado,C,6 ft 10 in,245 lb ,LAC,Seton Hall
478, Jawun,Evans,G,6 ft 0 in ,190 lb ,LAC,Oklahoma State
479, Danilo,Gallinari,F,6 ft 10 in,225 lb ,LAC,Italy
480, Shai,Gilgeous-Alexander,G,6 ft 6 in ,180 lb ,LAC,Kentucky
481, Marcin,Gortat,C,6 ft 11 in,240 lb ,LAC,Poland
482, Montrezl,Harrell,F/C,6 ft 8 in ,240 lb ,LAC,Louisville
483, Tobias,Harris,F,6 ft 9 in ,235 lb ,LAC,Tennessee
484, Wesley,Johnson,G/F,6 ft 7 in ,215 lb ,LAC,Syracuse
485, Boban,MarjanoviÄ‡,C,7 ft 3 in ,290 lb ,LAC,Serbia
486, Luc,Mbah a Moute,F,6 ft 8 in ,230 lb ,LAC,UCLA
487, Johnathan ,Motley,F,6 ft 10 in,230 lb ,LAC,Baylor
488, Jerome,Robinson,G,6 ft 5 in ,188 lb ,LAC,Boston College
489, Mike,Scott,F,6 ft 8 in ,237 lb ,LAC,Virginia
490, Milos,Teodosic,G,6 ft 5 in ,196 lb ,LAC,Serbia
491, Sindarius,Thornwell,G,6 ft 5 in ,215 lb ,LAC,South Carolina
492, Tyrone,Wallace,G,6 ft 5 in ,198 lb ,LAC,California
493, Lou,Williams,G,6 ft 1 in ,175 lb ,LAC,South Gwinnett HS (GA)
494, Lonzo,Ball,G,6 ft 6 in ,190 lb ,LAL,UCLA
495, Michael,Beasley,F,6 ft 9 in ,235 lb ,LAL,Kansas State
496, Joel,Berry,G,6 ft 0 in ,195 lb ,LAL,North Carolina
497, Isaac,Bonga,G,6 ft 9 in ,203 lb ,LAL,Germany
498, Kentavious,Caldwell-Pope,G,6 ft 5 in ,205 lb ,LAL,Georgia
499, Jeffrey,Carroll,G,6 ft 6 in ,220 lb ,LAL,Oklahoma State
500, Alex ,Caruso,G,6 ft 5 in ,186 lb ,LAL,Texas A&M
501, Josh,Hart,G,6 ft 5 in ,215 lb ,LAL,Villanova
502, Brandon,Ingram,G/F,6 ft 9 in ,190 lb ,LAL,Duke
503, LeBron,James,G/F,6 ft 8 in ,250 lb ,LAL,St. Vincentâ€“St. Mary HS (OH)
504, Kyle,Kuzma,F,6 ft 9 in ,220 lb ,LAL,Utah
505, JaVale,McGee,C,7 ft 0 in ,270 lb ,LAL,Nevada
506, Svi,Mykhailiuk,F,6 ft 8 in ,212 lb ,LAL,Kansas
507, Rajon,Rondo,G,6 ft 1 in ,186 lb ,LAL,Kentucky
508, Lance,Stephenson,G,6 ft 6 in ,230 lb ,LAL,Cincinnati
509, Moritz,Wagner,F,7 ft 0 in ,241 lb ,LAL,Michigan
510, Travis ,Wear,F,6 ft 10 in,225 lb ,LAL,UCLA
511, Johnathan,Williams,F,6 ft 9 in ,228 lb ,LAL,Gonzaga
512, Ivica,Zubac,C,7 ft 1 in ,240 lb ,LAL,Croatia
513, Ryan,Anderson,F,6 ft 10 in,240 lb ,PHO,California
514, Trevor,Ariza,G/F,6 ft 8 in ,215 lb ,PHO,UCLA
515, Darrell,Arthur,F,6 ft 9 in ,235 lb ,PHO,Kansas
516, Deandre,Ayton,F/C,7 ft 1 in ,250 lb ,PHO,Arizona
517, Dragan,Bender,F,7 ft 1 in ,225 lb ,PHO,Croatia
518, Devin ,Booker,G,6 ft 6 in ,210 lb ,PHO,Kentucky
519, Mikal,Bridges,G/F,6 ft 7 in ,210 lb ,PHO,Villanova
520, Isaiah,Canaan,G,6 ft 0 in ,200 lb ,PHO,Murray State
521, Tyson,Chandler,C,7 ft 1 in ,240 lb ,PHO,Manuel Dominguez HS (CA)
522, Troy,Daniels,G,6 ft 4 in ,205 lb ,PHO,Virginia Commonwealth
523, Shaquille,Harrison,G,6 ft 4 in ,190 lb ,PHO,Tulsa
524, Richaun,Holmes,F/C,6 ft 10 in,235 lb ,PHO,Bowling Green
525, Josh,Jackson,G/F,6 ft 8 in ,200 lb ,PHO,Kansas
526, George ,King,F,6 ft 6 in ,218 lb ,PHO,Colorado
527, De'Anthony,Melton,G,6 ft 3 in ,193 lb ,PHO,Southern California
528, Elie,Okobo,G,6 ft 2 in ,180 lb ,PHO,France
529, Davon,Reed,G,6 ft 6 in ,210 lb ,PHO,Miami (FL)
530, T. J.,Warren,F,6 ft 8 in ,215 lb ,PHO,North Carolina State
531, Marvin,Bagley III,F,6 ft 11 in,234 lb ,SAC,Duke
532, Nemanja,Bjelica,F,6 ft 10 in,234 lb ,SAC,Serbia
533, Bogdan,Bogdanovic,G,6 ft 6 in ,205 lb ,SAC,Serbia
534, Willie,Cauley-Stein,C,7 ft 0 in ,240 lb ,SAC,Kentucky
535, Deyonta,Davis,F/C,7 ft 0 in ,237 lb ,SAC,Michigan State
536, Yogi,Ferrell,G,6 ft 0 in ,180 lb ,SAC,Indiana
537, De'Aaron,Fox,G,6 ft 3 in ,175 lb ,SAC,Kentucky
538, Wenyen ,Gabriel,F,6 ft 9 in ,205 lb ,SAC,Kentucky
539, Harry,Giles,F/C,6 ft 10 in,240 lb ,SAC,Duke
540, Buddy,Hield,G,6 ft 4 in ,214 lb ,SAC,Oklahoma
541, Justin,Jackson,F,6 ft 8 in ,210 lb ,SAC,North Carolina
542, Kosta,Koufos,C,7 ft 0 in ,265 lb ,SAC,Ohio State
543, Skal,Labissiere,F/C,6 ft 11 in,225 lb ,SAC,Kentucky
544, Frank,Mason,G,5 ft 11 in,190 lb ,SAC,Kansas
545, Ben,McLemore,G,6 ft 5 in ,195 lb ,SAC,Kansas
546, Zach,Randolph,F,6 ft 9 in ,250 lb ,SAC,Michigan State
547, Iman,Shumpert,G,6 ft 5 in ,220 lb ,SAC,Georgia Tech
